"";"Time";"Value"
"139";2020-01-07 06:00:00;174,275648485019
"140";2020-01-07 07:00:00;126,30456198952
"141";2020-01-07 08:00:00;2,68018728724562
"142";2020-01-07 09:00:00;250,128332419699
"143";2020-01-07 10:00:00;99,6128708095731
"144";2020-01-07 11:00:00;62,3240471224995
"145";2020-01-07 12:00:00;21,2034412130285
"146";2020-01-07 13:00:00;22,1558111715068
"147";2020-01-07 14:00:00;-72,4174163079801
"148";2020-01-07 15:00:00;-9,38617192239135
"149";2020-01-07 16:00:00;24,8343943052848
"150";2020-01-07 17:00:00;68,006215254992
"151";2020-01-07 18:00:00;-142,467905891697
"152";2020-01-07 19:00:00;-66,665900662328
"153";2020-01-07 20:00:00;-22,6875078021892
"154";2020-01-07 21:00:00;156,861337560404
"155";2020-01-07 22:00:00;131,194731367909
"156";2020-01-07 23:00:00;4,57761808018347
"157";2020-01-08 00:00:00;-80,0955527565411
"158";2020-01-08 01:00:00;-45,8782884533766
"159";2020-01-08 02:00:00;-1,43501081034899
"160";2020-01-08 03:00:00;116,114195772874
"161";2020-01-08 04:00:00;-41,5371551298943
"162";2020-01-08 05:00:00;-28,8112817109941
"163";2020-01-08 06:00:00;137,37013763273
"164";2020-01-08 07:00:00;25,1271024776716
"165";2020-01-08 08:00:00;147,984340523251
"166";2020-01-08 09:00:00;228,344583652969
"167";2020-01-08 10:00:00;59,4205662205465
"168";2020-01-08 11:00:00;75,4852075676633
"169";2020-01-08 12:00:00;16,3116829392402
"170";2020-01-08 13:00:00;23,677201196
"171";2020-01-08 14:00:00;61,7706673686468
"172";2020-01-08 15:00:00;-25,3601124142263
"173";2020-01-08 16:00:00;3,64119790843691
"174";2020-01-08 17:00:00;116,047194185858
"175";2020-01-08 18:00:00;114,273041910683
"176";2020-01-08 19:00:00;166,44611917668
"177";2020-01-08 20:00:00;-29,8209423821807
"178";2020-01-08 21:00:00;-98,4934195630363
"179";2020-01-08 22:00:00;50,505604738652
"180";2020-01-08 23:00:00;-102,999221910998
"181";2020-01-09 00:00:00;16,3032339749761
"182";2020-01-09 01:00:00;68,2367984555106
"183";2020-01-09 02:00:00;-86,9152944472325
"184";2020-01-09 03:00:00;112,463529157618
"185";2020-01-09 04:00:00;47,2469514299985
"186";2020-01-09 05:00:00;-10,9253566060488
"187";2020-01-09 06:00:00;78,2204166019282
"188";2020-01-09 07:00:00;228,364501229586
"189";2020-01-09 08:00:00;3,11028590062357
"190";2020-01-09 09:00:00;166,216237584303
"191";2020-01-09 10:00:00;148,569304971908
"192";2020-01-09 11:00:00;56,3207027175344
"193";2020-01-09 12:00:00;-143,248882038089
"194";2020-01-09 13:00:00;150,451310227963
"195";2020-01-09 14:00:00;79,8359291631862
"196";2020-01-09 15:00:00;54,9980396992995
"197";2020-01-09 16:00:00;-10,3270196550879
"198";2020-01-09 17:00:00;250,326721675395
"199";2020-01-09 18:00:00;41,1078561885598
"200";2020-01-09 19:00:00;10,5683388547412
"201";2020-01-09 20:00:00;2,60680240684319
"202";2020-01-09 21:00:00;-12,0974456456997
"203";2020-01-09 22:00:00;-0,279766163393958
"204";2020-01-09 23:00:00;117,644815167151
"205";2020-01-10 00:00:00;-108,464819895149
"206";2020-01-10 01:00:00;38,4132620231745
"207";2020-01-10 02:00:00;53,995393885639
"208";2020-01-10 03:00:00;-30,558998497935
"209";2020-01-10 04:00:00;150,770347000625
"210";2020-01-10 05:00:00;183,425311406739
"211";2020-01-10 06:00:00;-75,7383390290108
"212";2020-01-10 07:00:00;-19,0210381715646
"213";2020-01-10 08:00:00;20,8289904115339
"214";2020-01-10 09:00:00;92,2595167541769
"215";2020-01-10 10:00:00;105,237873059113
"216";2020-01-10 11:00:00;-45,7281006197391
"217";2020-01-10 12:00:00;242,209906801785
"218";2020-01-10 13:00:00;68,2193536481301
"219";2020-01-10 14:00:00;5,15133454809265
"220";2020-01-10 15:00:00;-6,8239591126378
"221";2020-01-10 16:00:00;-77,6352691925232
"222";2020-01-10 17:00:00;-161,975632247491
"223";2020-01-10 18:00:00;-103,518939671995
"224";2020-01-10 19:00:00;136,068572392258
"225";2020-01-10 20:00:00;76,6476764246241
"226";2020-01-10 21:00:00;-0,618895961476341
"227";2020-01-10 22:00:00;-92,2094362417811
"228";2020-01-10 23:00:00;94,8776735707495
"229";2020-01-11 00:00:00;46,3341517287267
"230";2020-01-11 01:00:00;161,731256872903
"231";2020-01-11 02:00:00;138,098265798178
"232";2020-01-11 03:00:00;-89,4680842200644
"233";2020-01-11 04:00:00;-149,372678632621
"234";2020-01-11 05:00:00;110,963290277228
"235";2020-01-11 06:00:00;157,827449768509
"236";2020-01-11 07:00:00;95,9414979650781
"237";2020-01-11 08:00:00;73,4915238523707
"238";2020-01-11 09:00:00;-121,197364921373
"239";2020-01-11 10:00:00;122,214898234844
"240";2020-01-11 11:00:00;7,65958025401714
"241";2020-01-11 12:00:00;203,517889882292
"242";2020-01-11 13:00:00;150,063005480114
"243";2020-01-11 14:00:00;-51,8335289315734
"244";2020-01-11 15:00:00;26,8401990977212
"245";2020-01-11 16:00:00;69,1634102912543
"246";2020-01-11 17:00:00;108,994744042631
"247";2020-01-11 18:00:00;25,9486775553136
"248";2020-01-11 19:00:00;50,1013967297478
"249";2020-01-11 20:00:00;116,575869958559
"250";2020-01-11 21:00:00;102,497128725513
"251";2020-01-11 22:00:00;90,1533708990992
"252";2020-01-11 23:00:00;31,7993489487016
"253";2020-01-12 00:00:00;74,5083555653503
"254";2020-01-12 01:00:00;100,591789347958
"255";2020-01-12 02:00:00;60,7820167849268
"256";2020-01-12 03:00:00;-67,4138640093579
"257";2020-01-12 04:00:00;-83,4557915677016
"258";2020-01-12 05:00:00;13,7434151560776
"259";2020-01-12 06:00:00;164,843564713221
"260";2020-01-12 07:00:00;97,3330813313182
"261";2020-01-12 08:00:00;-200,959559547248
"262";2020-01-12 09:00:00;-94,4530739968605
"263";2020-01-12 10:00:00;-45,3016598705798
"264";2020-01-12 11:00:00;30,259267233366
"265";2020-01-12 12:00:00;-158,697575153842
"266";2020-01-12 13:00:00;22,6610388077206
"267";2020-01-12 14:00:00;225,412930073257
"268";2020-01-12 15:00:00;156,30766509845
"269";2020-01-12 16:00:00;37,7648339272996
"270";2020-01-12 17:00:00;10,208226267481
"271";2020-01-12 18:00:00;30,8419473252853
"272";2020-01-12 19:00:00;-87,0255391631389
"273";2020-01-12 20:00:00;39,0331389015265
"274";2020-01-12 21:00:00;89,8248335023798
"275";2020-01-12 22:00:00;-7,58590597840152
"276";2020-01-12 23:00:00;187,872247537025
"277";2020-01-13 00:00:00;-7,53347878924239
"278";2020-01-13 01:00:00;292,868464363581
"279";2020-01-13 02:00:00;232,523549993176
"280";2020-01-13 03:00:00;90,9465254336935
"281";2020-01-13 04:00:00;-155,616672757031
"282";2020-01-13 05:00:00;19,6893356456307
"283";2020-01-13 06:00:00;36,3249839961844
"284";2020-01-13 07:00:00;51,1676526298181
"285";2020-01-13 08:00:00;-23,8413856518144
"286";2020-01-13 09:00:00;-78,4618636608674
"287";2020-01-13 10:00:00;-13,8590473590461
"288";2020-01-13 11:00:00;-69,1854030210831
"289";2020-01-13 12:00:00;-39,7392466134066
"290";2020-01-13 13:00:00;-64,0750833172771
"291";2020-01-13 14:00:00;127,893524391775
"292";2020-01-13 15:00:00;-14,2976409703062
"293";2020-01-13 16:00:00;106,917866540166
"294";2020-01-13 17:00:00;49,4752069408003
"295";2020-01-13 18:00:00;157,00595819325
"296";2020-01-13 19:00:00;-120,63121229329
"297";2020-01-13 20:00:00;100,27682977529
"298";2020-01-13 21:00:00;-101,164242001539
"299";2020-01-13 22:00:00;-78,0522076687503
"300";2020-01-13 23:00:00;134,989863184497
"301";2020-01-14 00:00:00;-23,0388890702497
"302";2020-01-14 01:00:00;55,676413146967
"303";2020-01-14 02:00:00;109,513051807579
"304";2020-01-14 03:00:00;69,2787011909568
"305";2020-01-14 04:00:00;-62,3625329033883
"306";2020-01-14 05:00:00;102,095972124092
"307";2020-01-14 06:00:00;-159,5866681761
"308";2020-01-14 07:00:00;116,899554422571
"309";2020-01-14 08:00:00;68,481258269017
"310";2020-01-14 09:00:00;27,1780191720175
"311";2020-01-14 10:00:00;228,505846569442
"312";2020-01-14 11:00:00;55,7708021873662
"313";2020-01-14 12:00:00;54,7287208385056
"314";2020-01-14 13:00:00;206,460944529965
"315";2020-01-14 14:00:00;46,5965053106155
"316";2020-01-14 15:00:00;67,3321282631621
"317";2020-01-14 16:00:00;-1,24600394050229
"318";2020-01-14 17:00:00;-90,314138872258
"319";2020-01-14 18:00:00;51,4063230784395
"320";2020-01-14 19:00:00;9,08868231351163
"321";2020-01-14 20:00:00;-111,572805091843
"322";2020-01-14 21:00:00;-12,3126233047328
"323";2020-01-14 22:00:00;3,39917771473854
"324";2020-01-14 23:00:00;134,928668950618
"325";2020-01-15 00:00:00;74,0348221583684
"326";2020-01-15 01:00:00;47,9717958203629
"327";2020-01-15 02:00:00;30,3234914655527
"328";2020-01-15 03:00:00;167,46956734822
"329";2020-01-15 04:00:00;-48,8502024717745
"330";2020-01-15 05:00:00;91,9628543569552
"331";2020-01-15 06:00:00;75,7732686158736
"332";2020-01-15 07:00:00;97,7762682372827
"333";2020-01-15 08:00:00;-40,8056630690272
"334";2020-01-15 09:00:00;129,824288355967
"335";2020-01-15 10:00:00;196,166251992849
"336";2020-01-15 11:00:00;294,593331371528
"337";2020-01-15 12:00:00;-116,833084582824
"338";2020-01-15 13:00:00;57,2853479178862
"339";2020-01-15 14:00:00;180,490789884129
"340";2020-01-15 15:00:00;128,514675032873
"341";2020-01-15 16:00:00;73,6313468221205
"342";2020-01-15 17:00:00;-16,4632656178859
"343";2020-01-15 18:00:00;-0,741609173835741
"344";2020-01-15 19:00:00;100,062570264732
"345";2020-01-15 20:00:00;80,3716031596712
"346";2020-01-15 21:00:00;-101,880163788531
"347";2020-01-15 22:00:00;55,6676400590467
"348";2020-01-15 23:00:00;98,1858077749376
"349";2020-01-16 00:00:00;130,283443064058
"350";2020-01-16 01:00:00;118,586096496747
"351";2020-01-16 02:00:00;15,213298819271
"352";2020-01-16 03:00:00;-77,243991719764
"353";2020-01-16 04:00:00;-73,7660296691253
"354";2020-01-16 05:00:00;53,5968267448009
"355";2020-01-16 06:00:00;64,0797696305495
"356";2020-01-16 07:00:00;230,090151808884
"357";2020-01-16 08:00:00;91,1286259892783
"358";2020-01-16 09:00:00;-113,268268068753
"359";2020-01-16 10:00:00;112,846916233987
"360";2020-01-16 11:00:00;-83,2195955317993
"361";2020-01-16 12:00:00;33,9593003182662
"362";2020-01-16 13:00:00;7,29688374246664
"363";2020-01-16 14:00:00;-199,865392393061
"364";2020-01-16 15:00:00;247,50823502149
"365";2020-01-16 16:00:00;183,820128497734
"366";2020-01-16 17:00:00;-28,1209610089589
"367";2020-01-16 18:00:00;96,527465596546
"368";2020-01-16 19:00:00;-14,7619313948833
"369";2020-01-16 20:00:00;72,1593677584975
"370";2020-01-16 21:00:00;175,181834229901
"371";2020-01-16 22:00:00;11,5157000212593
"372";2020-01-16 23:00:00;197,329721302845
"373";2020-01-17 00:00:00;-100,5350270337
"374";2020-01-17 01:00:00;-149,967158047363
"375";2020-01-17 02:00:00;68,2828256119146
"376";2020-01-17 03:00:00;109,757373043908
"377";2020-01-17 04:00:00;-121,598960445745
"378";2020-01-17 05:00:00;167,11719397195
"379";2020-01-17 06:00:00;179,804418498424
"380";2020-01-17 07:00:00;254,126622463636
"381";2020-01-17 08:00:00;11,5419756127657
"382";2020-01-17 09:00:00;141,670648620222
"383";2020-01-17 10:00:00;-68,5313826132663
"384";2020-01-17 11:00:00;186,273135712505
"385";2020-01-17 12:00:00;-88,076573591581
"386";2020-01-17 13:00:00;221,520045353422
"387";2020-01-17 14:00:00;127,538943019128
"388";2020-01-17 15:00:00;-63,2700207412708
"389";2020-01-17 16:00:00;67,1795361219512
"390";2020-01-17 17:00:00;110,80380298047
"391";2020-01-17 18:00:00;-1,37160621500424
"392";2020-01-17 19:00:00;144,845520055696
"393";2020-01-17 20:00:00;99,0060833100824
"394";2020-01-17 21:00:00;-93,6908388283559
"395";2020-01-17 22:00:00;-5,83101452156833
"396";2020-01-17 23:00:00;58,064955498794
"397";2020-01-18 00:00:00;-182,512030570038
"398";2020-01-18 01:00:00;-21,0002428876374
"399";2020-01-18 02:00:00;36,4177715879316
"400";2020-01-18 03:00:00;122,114208829156
"401";2020-01-18 04:00:00;-21,4531401148019
"402";2020-01-18 05:00:00;-64,348974095219
"403";2020-01-18 06:00:00;-11,4716917345276
"404";2020-01-18 07:00:00;61,7555544221882
"405";2020-01-18 08:00:00;130,195837754793
"406";2020-01-18 09:00:00;-162,663265831034
"407";2020-01-18 10:00:00;54,0767591970737
"408";2020-01-18 11:00:00;48,3990655091713
"409";2020-01-18 12:00:00;41,2869843448209
"410";2020-01-18 13:00:00;-12,7265657814636
"411";2020-01-18 14:00:00;88,6083395595569
"412";2020-01-18 15:00:00;-133,252900669397
"413";2020-01-18 16:00:00;71,7462111491427
"414";2020-01-18 17:00:00;22,2171902229822
"415";2020-01-18 18:00:00;162,706222773061
"416";2020-01-18 19:00:00;47,5254621535746
"417";2020-01-18 20:00:00;96,0270395375153
"418";2020-01-18 21:00:00;133,66382609625
"419";2020-01-18 22:00:00;46,7670830888293
"420";2020-01-18 23:00:00;-7,8687939498718
"421";2020-01-19 00:00:00;60,7954009398475
"422";2020-01-19 01:00:00;-85,9446486910553
"423";2020-01-19 02:00:00;49,7890023943433
"424";2020-01-19 03:00:00;50,8475916796489
"425";2020-01-19 04:00:00;83,5638813972735
"426";2020-01-19 05:00:00;95,0318980396799
"427";2020-01-19 06:00:00;211,433851757701
"428";2020-01-19 07:00:00;0,0596694959809341
"429";2020-01-19 08:00:00;-4,82239521094571
"430";2020-01-19 09:00:00;80,1854264398481
"431";2020-01-19 10:00:00;17,4818799992055
"432";2020-01-19 11:00:00;120,87043567861
"433";2020-01-19 12:00:00;49,0140161911367
"434";2020-01-19 13:00:00;29,826350264728
"435";2020-01-19 14:00:00;-22,5460375780693
"436";2020-01-19 15:00:00;29,9923696024789
"437";2020-01-19 16:00:00;80,6252220304623
"438";2020-01-19 17:00:00;-116,318041530083
"439";2020-01-19 18:00:00;20,6612900565602
"440";2020-01-19 19:00:00;110,94252408055
"441";2020-01-19 20:00:00;-85,8093958866054
"442";2020-01-19 21:00:00;190,598004485539
"443";2020-01-19 22:00:00;170,176367537953
"444";2020-01-19 23:00:00;81,1107570793083
"445";2020-01-20 00:00:00;91,241208189224
"446";2020-01-20 01:00:00;191,811112402487
"447";2020-01-20 02:00:00;50,132670218047
"448";2020-01-20 03:00:00;245,958608211686
"449";2020-01-20 04:00:00;61,0683259164459
"450";2020-01-20 05:00:00;217,120356267545
"451";2020-01-20 06:00:00;-48,0308510826734
"452";2020-01-20 07:00:00;162,463978307315
"453";2020-01-20 08:00:00;88,0347669700661
"454";2020-01-20 09:00:00;-40,0211567446852
"455";2020-01-20 10:00:00;90,0907474703342
"456";2020-01-20 11:00:00;32,4700463219009
"457";2020-01-20 12:00:00;-46,1056272411714
"458";2020-01-20 13:00:00;85,5868467443904
"459";2020-01-20 14:00:00;-102,218621705181
"460";2020-01-20 15:00:00;56,0974296411984
"461";2020-01-20 16:00:00;90,3826284773501
"462";2020-01-20 17:00:00;226,587198434141
"463";2020-01-20 18:00:00;-43,6213510723431
"464";2020-01-20 19:00:00;-33,6693427091882
"465";2020-01-20 20:00:00;-14,4925652418176
"466";2020-01-20 21:00:00;-93,1104011774257
"467";2020-01-20 22:00:00;-85,4327184948294
"468";2020-01-20 23:00:00;-113,910498626321
"469";2020-01-21 00:00:00;124,472326883191
"470";2020-01-21 01:00:00;-65,6564243364898
"471";2020-01-21 02:00:00;-29,9424589325726
"472";2020-01-21 03:00:00;54,31148540695
"473";2020-01-21 04:00:00;-1,64459677192868
"474";2020-01-21 05:00:00;43,5549018724715
"475";2020-01-21 06:00:00;23,9909082658455
"476";2020-01-21 07:00:00;27,4484559242999
"477";2020-01-21 08:00:00;137,193273461313
"478";2020-01-21 09:00:00;112,461625493011
"479";2020-01-21 10:00:00;107,81230577258
"480";2020-01-21 11:00:00;-68,2706585018757
"481";2020-01-21 12:00:00;100,742185868593
"482";2020-01-21 13:00:00;86,1325716928686
"483";2020-01-21 14:00:00;-19,5278272528524
"484";2020-01-21 15:00:00;-48,4917625060625
"485";2020-01-21 16:00:00;7,43713509077378
"486";2020-01-21 17:00:00;172,855154945259
"487";2020-01-21 18:00:00;74,4874569676185
"488";2020-01-21 19:00:00;116,342776808139
"489";2020-01-21 20:00:00;39,0773376708327
"490";2020-01-21 21:00:00;80,8553781700703
"491";2020-01-21 22:00:00;4,58917569845371
"492";2020-01-21 23:00:00;-136,709446459647
"493";2020-01-22 00:00:00;22,8177224105107
"494";2020-01-22 01:00:00;21,3632039287075
"495";2020-01-22 02:00:00;169,46292937011
"496";2020-01-22 03:00:00;69,0027379531989
"497";2020-01-22 04:00:00;63,4247408830723
"498";2020-01-22 05:00:00;-59,0354629728549
"499";2020-01-22 06:00:00;89,6254256237957
"500";2020-01-22 07:00:00;-8,25736839673172
"501";2020-01-22 08:00:00;-25,9949505586256
"502";2020-01-22 09:00:00;81,8493071606697
"503";2020-01-22 10:00:00;-68,6836465733696
"504";2020-01-22 11:00:00;11,9444831111396
"505";2020-01-22 12:00:00;56,2102919969322
"506";2020-01-22 13:00:00;12,1514864558151
"507";2020-01-22 14:00:00;-73,6303378180177
"508";2020-01-22 15:00:00;239,916416867166
"509";2020-01-22 16:00:00;-55,2010660943401
"510";2020-01-22 17:00:00;-69,2353912124798
"511";2020-01-22 18:00:00;29,9686578604513
"512";2020-01-22 19:00:00;108,622532012981
"513";2020-01-22 20:00:00;158,874225737523
"514";2020-01-22 21:00:00;88,2603291950381
"515";2020-01-22 22:00:00;-129,341822890516
"516";2020-01-22 23:00:00;170,429306018713
"517";2020-01-23 00:00:00;35,3261017124181
"518";2020-01-23 01:00:00;-135,085005078788
"519";2020-01-23 02:00:00;63,3236477445886
"520";2020-01-23 03:00:00;-36,7836752572027
"521";2020-01-23 04:00:00;-87,8416650852769
"522";2020-01-23 05:00:00;72,3770236232499
"523";2020-01-23 06:00:00;188,970307572649
"524";2020-01-23 07:00:00;-32,4149304249501
"525";2020-01-23 08:00:00;35,9299296022621
"526";2020-01-23 09:00:00;73,4167935737901
"527";2020-01-23 10:00:00;17,8013753403862
"528";2020-01-23 11:00:00;64,5268754586121
"529";2020-01-23 12:00:00;-55,1450466433866
"530";2020-01-23 13:00:00;20,873298561821
"531";2020-01-23 14:00:00;255,389329235491
"532";2020-01-23 15:00:00;-21,1898964834212
"533";2020-01-23 16:00:00;-120,212300820521
"534";2020-01-23 17:00:00;14,7178700662589
"535";2020-01-23 18:00:00;-23,754564757204
"536";2020-01-23 19:00:00;71,7941137460977
"537";2020-01-23 20:00:00;-40,5666568734484
"538";2020-01-23 21:00:00;57,553856642773
"539";2020-01-23 22:00:00;-78,4930890599071
"540";2020-01-23 23:00:00;-72,3996611889642
"541";2020-01-24 00:00:00;287,392518746225
"542";2020-01-24 01:00:00;60,5150716524646
"543";2020-01-24 02:00:00;-46,7727492718427
"544";2020-01-24 03:00:00;48,9366503108257
"545";2020-01-24 04:00:00;48,1429467118606
"546";2020-01-24 05:00:00;-6,77486086745323
"547";2020-01-24 06:00:00;-72,7280079633253
"548";2020-01-24 07:00:00;132,947316609747
"549";2020-01-24 08:00:00;-2,4946458295903
"550";2020-01-24 09:00:00;-70,0118513456302
"551";2020-01-24 10:00:00;225,305817566342
"552";2020-01-24 11:00:00;-9,99830391270914
"553";2020-01-24 12:00:00;37,1487342261562
"554";2020-01-24 13:00:00;43,7117212824866
"555";2020-01-24 14:00:00;30,2507327009228
"556";2020-01-24 15:00:00;78,355513710755
"557";2020-01-24 16:00:00;-79,1844314505854
"558";2020-01-24 17:00:00;141,405518030538
"559";2020-01-24 18:00:00;-193,557025101044
"560";2020-01-24 19:00:00;-58,1419662723412
"561";2020-01-24 20:00:00;77,6388827525796
"562";2020-01-24 21:00:00;38,6541225448401
"563";2020-01-24 22:00:00;64,7634469626271
"564";2020-01-24 23:00:00;144,509311544569
"565";2020-01-25 00:00:00;136,854500836281
"566";2020-01-25 01:00:00;27,3901119266849
"567";2020-01-25 02:00:00;-66,5283136446051
"568";2020-01-25 03:00:00;131,50118901395
"569";2020-01-25 04:00:00;151,211231048369
"570";2020-01-25 05:00:00;-83,9826175041964
"571";2020-01-25 06:00:00;-25,0221338285805
"572";2020-01-25 07:00:00;24,8200256514752
"573";2020-01-25 08:00:00;234,385318335338
"574";2020-01-25 09:00:00;170,027236429176
"575";2020-01-25 10:00:00;115,363971001022
"576";2020-01-25 11:00:00;58,5051693639012
"577";2020-01-25 12:00:00;275,122787810357
"578";2020-01-25 13:00:00;49,7589085298441
"579";2020-01-25 14:00:00;-61,4130463126963
"580";2020-01-25 15:00:00;33,8542076547778
"581";2020-01-25 16:00:00;-71,5578456716635
"582";2020-01-25 17:00:00;37,8217358606187
"583";2020-01-25 18:00:00;47,0199006314728
